timestamp_utc,run_id,task_id,submission_status,returned_signature,submission_response,submission_timing_ms
2025-08-04T03:07:20.355541Z,20250804_030718,192,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4745.05
2025-08-04T03:07:20.355564Z,20250804_030718,193,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4783.78
2025-08-04T03:07:20.355589Z,20250804_030718,194,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4782.18
2025-08-04T03:07:20.355617Z,20250804_030718,195,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4794.39
2025-08-04T03:07:20.355641Z,20250804_030718,196,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4846.69
2025-08-04T03:07:20.355667Z,20250804_030718,197,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4810.64
2025-08-04T03:07:20.355693Z,20250804_030718,198,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4868.35
2025-08-04T03:07:20.355717Z,20250804_030718,199,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4841.43
2025-08-04T03:07:20.355743Z,20250804_030718,200,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4888.96
2025-08-04T03:07:20.355768Z,20250804_030718,201,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4908.82
2025-08-04T03:07:20.355794Z,20250804_030718,202,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4915.74
2025-08-04T03:07:20.355818Z,20250804_030718,203,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4914.9
2025-08-04T03:07:20.355842Z,20250804_030718,204,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4988.59
2025-08-04T03:07:20.355866Z,20250804_030718,205,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4939.84
2025-08-04T03:07:20.355890Z,20250804_030718,206,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4937.34
2025-08-04T03:07:20.355914Z,20250804_030718,207,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,4982.21
2025-08-04T03:07:20.356156Z,20250804_030718,208,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5001.38
2025-08-04T03:07:20.356181Z,20250804_030718,209,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5014.71
2025-08-04T03:07:20.356207Z,20250804_030718,210,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5013.16
2025-08-04T03:07:20.356232Z,20250804_030718,211,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5011.43
2025-08-04T03:07:20.356255Z,20250804_030718,212,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5010.38
2025-08-04T03:07:20.356278Z,20250804_030718,213,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5009.18
2025-08-04T03:07:20.356303Z,20250804_030718,214,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5033.28
2025-08-04T03:07:20.356327Z,20250804_030718,215,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5057.71
2025-08-04T03:07:20.356352Z,20250804_030718,216,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5236.18
2025-08-04T03:07:20.356374Z,20250804_030718,217,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5109.9
2025-08-04T03:07:20.356397Z,20250804_030718,218,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5108.56
2025-08-04T03:07:20.356421Z,20250804_030718,219,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5092.17
2025-08-04T03:07:20.356445Z,20250804_030718,220,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5128.74
2025-08-04T03:07:20.356470Z,20250804_030718,221,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5106.14
2025-08-04T03:07:20.356495Z,20250804_030718,222,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5124.48
2025-08-04T03:07:20.356518Z,20250804_030718,223,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5151.32
2025-08-04T03:07:20.356545Z,20250804_030718,224,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5181.49
2025-08-04T03:07:20.356570Z,20250804_030718,225,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5216.84
2025-08-04T03:07:20.356595Z,20250804_030718,226,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5215.72
2025-08-04T03:07:20.356636Z,20250804_030718,227,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5196.22
2025-08-04T03:07:20.356662Z,20250804_030718,228,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5210.0
2025-08-04T03:07:20.356685Z,20250804_030718,229,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5245.04
2025-08-04T03:07:20.356709Z,20250804_030718,230,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5226.14
2025-08-04T03:07:20.356733Z,20250804_030718,231,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5240.24
2025-08-04T03:07:20.356758Z,20250804_030718,232,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5273.19
2025-08-04T03:07:20.356783Z,20250804_030718,233,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5279.98
2025-08-04T03:07:20.356811Z,20250804_030718,234,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5293.54
2025-08-04T03:07:20.356836Z,20250804_030718,235,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5327.13
2025-08-04T03:07:20.356860Z,20250804_030718,236,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5304.57
2025-08-04T03:07:20.356884Z,20250804_030718,237,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5353.2
2025-08-04T03:07:20.356910Z,20250804_030718,238,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5350.22
2025-08-04T03:07:20.356934Z,20250804_030718,239,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5366.64
2025-08-04T03:07:20.356961Z,20250804_030718,240,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5383.08
2025-08-04T03:07:20.356985Z,20250804_030718,241,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5392.48
2025-08-04T03:07:20.357010Z,20250804_030718,242,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5410.84
2025-08-04T03:07:20.357034Z,20250804_030718,243,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5409.35
2025-08-04T03:07:20.357058Z,20250804_030718,244,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5429.98
2025-08-04T03:07:20.357081Z,20250804_030718,245,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5476.93
2025-08-04T03:07:20.357106Z,20250804_030718,246,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5473.86
2025-08-04T03:07:20.357133Z,20250804_030718,247,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5440.05
2025-08-04T03:07:20.357157Z,20250804_030718,248,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5470.78
2025-08-04T03:07:20.357182Z,20250804_030718,249,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5493.83
2025-08-04T03:07:20.357208Z,20250804_030718,250,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5487.1
2025-08-04T03:07:20.357231Z,20250804_030718,251,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5618.09
2025-08-04T03:07:20.357260Z,20250804_030718,252,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5510.92
2025-08-04T03:07:20.357286Z,20250804_030718,253,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5529.44
2025-08-04T03:07:20.357312Z,20250804_030718,254,ACCEPTED,3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,RPC accepted: 3Qc6fJAkfwTCecAwoWhHzZugYx9x2nmgizx5uaG3TyfjJRzwx3eo5vc1bH4RxPveQsfRGXbHZ8S17yeCLSVNdjc1,5641.73
